statute_number,jail_description,dawn_dirty_name,CH_code_USE.THIS,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:20-2B,THEFT,THEFT /2C:20-2B,PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1),THEFT,THEFT /2C:20-2B(1),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2),THEFT,THEFT /2C:20-2B(2),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(F),THEFT,THEFT /2C:20-2B(2)(F),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(G),THEFT,THEFT /2C:20-2B(2)(G),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(3),THEFT - BETWEEN $200. - $500.,THEFT /2C:20-2B(3),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(B),THEFT - GUN / TRANSPORT,THEFT /2C:20-2B(2)(B),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(4),THEFT /2C:20-2B(4),THEFT /2C:20-2B(4),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(A),"THEFT BETWEEN $500. - $75,000 3rd degree",THEFT /2C:20-2B(2)(A),PROP,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4C,THEFT BY DECEP-FAIL TO CORRECT,THEFT BY DECEPTION /2C:20-4C,PROP,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4A,THEFT BY DECEP-FALSE IMPR,THEFT BY DECEPTION /2C:20-4A,PROP,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4,THEFT BY DECEPTION,THEFT BY DECEPTION,PROP,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4B,THEFT BY DECEPT-PREVENT INFO,THEFT BY DECEPTION /2C:20-4B,PROP,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:15,THEFT FROM PERSONS,THEFT FROM A PERSON,PROP,THEFT FROM A PERSON,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(D),THEFT FROM THE PERSON,THEFT FROM A PERSON,PROP,THEFT FROM A PERSON,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1)(C),THEFT OF CDS,THEFT OF CDS,PROP,THEFT OF CDS,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-6,THEFT OF LOST PROPERTY,"THEFT OF PROPERTY LOST, MISLAID, DELIVERED BY MISTAKE",PROP,"THEFT OF PROPERTY LOST, MISLAID, DELIVERED BY MISTAKE",Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8,THEFT OF SERVICES,THEFT OF SERVICES,PROP,THEFT OF SERVICES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8C,THEFT OF SERVICES -DEFRAUD,THEFT OF VENDOR SERVICES /2C:20-8C,PROP,THEFT OF VENDOR SERVICES ,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8B,THEFT OF SERVICES-DIVERTS,THEFT OF SERVICES BY DIVERTING,PROP,THEFT OF SERVICES BY DIVERTING,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1)(A),"THEFT OVER $75,000","THEFT OVER $ 75,000.00",PROP,"THEFT OVER $75,000",Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-25A,THEFT/COMPUTER RELATE/DESTROY,COMPUTER THEFT /2C:20-25A,PROP,COMPUTER THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-5C(4),BAD CHECKS,BAD CHECKS,PROP,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5C,BAD CHECKS-GRADING,BAD CHECKS /2C:21-5C,PROP,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5A,BAD CHECKS-NO ACCOUNT,BAD CHECKS /2C:21-5A,PROP,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5C(2),"BAD CHECKS-THIRD 75,000<1,000",BAD CHECKS /2C:21-5C(2),PROP,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-6,CREDIT CARDS,CREDIT CARDS,PROP,CREDIT CARDS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1(C),EXHIBIT FALSE DOCUMENT AS PROOF OF IDENTIFICATION,EXHIBIT FALSE DOC AS PROOF ID /2C:21-2.1(C),PROP,EXHIBIT FALSE DOC AS PROOF ID,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1B,FORGERY,FORGERY /2C:21-1B,PROP,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(1),FORGERY-ALTER,FORGERY - ALTERS/CHANGES,PROP,FORGERY BY ALTERING,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(1),FORGERY-ALTER,FORGERY BY ALTERING,PROP,FORGERY BY ALTERING,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A,FORGERY-ELEMENTS,FORGERY /2C:21-1A,PROP,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(2),FORGERY-FALSE ISSUE,FORGERY /2C:21-1A(2),PROP,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13,FRAUD IN INSOLVENGY,FRAUD IN INSOLVENCY,PROP,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13A,FRAUD INSOLV-DESTROY PROP,FRAUD IN INSOLVENCY /2C:21-13A,PROP,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13B,FRAUD INSOLV-FALSE RECORD,FRAUD IN INSOLVENCY /2C:21-13B,PROP,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13C,FRAUD INSOLV-MISREP INFO,FRAUD IN INSOLVENCY /2C:21-13C,PROP,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-6H,FRAUDULENT USE OF CREDIT CARD,FRAUDULENT USE OF CREDIT CARD,PROP,FRAUDULENT USE OF CREDIT CARD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-4.6(A),INSURANCE FRAUD,FALSE INFO/INSURANCE FRAUD,PROP,FALSE INFO/INSURANCE FRAUD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1B,MAKE/POSSESS MATERIALS TO MAKE FALSE D/L,MAKE/POSS MATERIALS TO MAKE FALSE D/L,PROP,MAKE/POSS MATERIALS TO MAKE FALSE D/L,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-9A(2),MISCON CORP-CAPITAL STOCK,MISCONDUCT CORPORATE OFFICIAL /2C:21-9A(2),PROP,MISCONDUCT CORPORATE OFFICIAL,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1(D),POSSESS FALSE DOCUMENT AS PROOF OF IDENTITY,EXHIBIT FALSE DOC AS PROOF ID /2C:21-2.1(D),PROP,EXHIBIT FALSE DOC AS PROOF ID,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.3B,SIMULATING AN INSURANCE ID CARD,SIMULATING AN INSURANCE ID CARD,PROP,SIMULATING AN INSURANCE ID CARD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17(A)(1),WRONGFUL IMPERSONATING,WRONGFUL IMPERSONATING /2C:21-17(A)(1),PROP,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17.1,WRONGFUL IMPERSONATION,WRONGFUL IMPERSONATION,PROP,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17A,WRONGFUL IMPERSONATION,WRONGFUL IMPERSONATION,PROP,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:20-28,ALTER COMPUTER SYSTEM,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-28A,ALTER COMPUTER SYSTEM,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29,ALTER COMPUTER SYSTEM,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-30,ALTER/DAMAGE/DESTROY COMPUTER,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29B,ALTERS SYSTEM $200 OR LESS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C,ANTI PIRACY ACT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21D(2),ANTI PIRACY ACT <100 >1000 SOUND >65 AUDIO,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21,ANTI-PIRACY ACT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6A(2),APPLICATION TO OBTAIN OR RENEW AN INSURANCE POLICY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-15,BAD CHECK,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4A(1),BAD CHECK,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5.3,BAD CHECK,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5B(2),BAD CHECK,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5-3,BAD CHECK-3,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-16,BAD CHECK-INTENT DEFRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5,BAD CHECKS OVER $200 -KNOWING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5C(3),"BAD CHECKS-FOURTH 1,000<200",,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5B,BAD CHECKS-PAYMENT REFUSED,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5C(1),"BAD CHECKS-SECOND >75,000",,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5(3),BAD CHK LESS THAN $L000,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(6),BRIBERY/ARBITRATOR,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(1),BRIBERY-AGENT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10B,BRIBERY-APPRAISAL,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A,BRIBERY-BREACH DUTY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(2),BRIBERY-FIDUCIARY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(5),BRIBERY-LABOR,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10C,BRIBERY-OFFER,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(4),BRIBERY-OFFICER/DIRECTOR,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(3),BRIBERY-PROFESSIONAL,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-9,BRINGING STOLEN PROPERTY INTO STATE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19B,BUSINESS OF CRIM USERY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2B,BUY LAW ENFORCEMENT BADGE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8E,CATV WITHOUT PAYMENT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8D,"CHANGES, TAMPERS WITH WIRES",,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6A(1),CLAIM FOR PAYMENT/REIMBURSEMENT OR OTHER BENEFITS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10,COMM BRIBERY-BREACH DUTY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8J,COMPUTER RELATED CRIME,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27,COMPUTER RELATED THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27A,COMPUTER RELATED THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27B,COMPUTER RELATED THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25,COMPUTER THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-13,CONCEALMENT LIBRARY MATERIALS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8C(1),CONNECT WIRES,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37B,CONVERTS FOOD STAMPS OR ATP CARD WORTH < $150.00,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36B,CONVERTS FOOD STAMPS WORTH $150.00,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-33,COPY/ALTER COMPUTER PROGRAMS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3C,COUNTERFEITING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(2),CREDIT CARD - OBTAIN,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(1),CREDIT CARD - USE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-43,CREDIT CARD FRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-43(A),CREDIT CARD FRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-42,CREDIT CARD THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-42(A),CREDIT CARD THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C,CREDIT CARD THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(1)-4,CREDIT CARD USE-4,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E(2),CREDIT CARD-FAIL TO FURNISH,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E(1),CREDIT CARD-FURNISH-INTDEFRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6F,CREDIT CARD-INCOMPLETE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E,CREDIT CARD-INTENT DEFRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D,CREDIT CARD-KNOWLEDGE OF REV,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6G,CREDIT CARD-RECEIVING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6B,CREDIT CARDS=FALSE STATEMENT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A(2),CRIM USURY RECEIVES,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A(1),CRIM USURY-LOANS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2,CRIMINAL SIMULATION,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A,CRIMINAL USURY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19F,DEBT ADJUSTERS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7H,DECEP BUS PRACT-PROP/CREDIT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7I,DECEP BUS PRACT-SECURITIES,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7,DECEPTIVE BUS PRACT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7B,DECEPTIVE BUSINESS PRACTICE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7E,DECEPTIVE BUSINESS PRACTICE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(1),DECEPTIVE KOSHER LABELING - PACKAGE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(2),DECPTIVE KOSHER LABELING / NON-PACKAGED,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-12,DEFRAUDING SECURED CREDITOR,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18(1),DEPOSITS MACHINE W/INT DEFRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-9,DESTRUCTION/FALSE ENTRIES,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-31,DISCLOSING DATA,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3B(1),DIST/MANU/POSS/20+ ITEMS OR 5+ ITEMS OF 5+ PEOPLE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3A,DIST/MANUF/POSS PERSONAL INFO OF ANOTHER FOR FRAUD/INJ,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-33A,ELECTRICAL CONTRACTING W/O PERMIT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-17,EMPLOYING A JUVENILE TO STEAL A CAR,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-16,EXECUTION OF DOCUMENT BY DECEP,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5B,EXTORT-ACCUSE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5E,EXTORT-BOYCOTT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5G,EXTORT-INFLICT HARM,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5D,EXTORT-OFFICIAL ACTION,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5C,EXTORT-PUBLICIZE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5F,EXTORT-TESTIMONY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-16A,FACILITY FOR STOLE AUTOS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11D,FAIL REPORT SOLICITATION RIGG,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-38,FAIL TO RETURN RENT PROPERTY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-35,FAIL. TO RET. PROP AFTER DEMAN,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34A,FALSE CONTRACT PAYMENT CLAIMS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.2,FALSE DOCUMENT TO OBTAIN A DRIVERS LICENSE OR OTHER ID,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B,FALSE FINANCIAL STATE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B(2),FALSE FINANCIAL STATE-REPRESNT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B(1),FALSE FINANCIAL STATE-UTTERS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7A,FALSE MEASURE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(2),FALSE REPRESENTATION,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34B,FALSE REPRESENTATION FOR GOV'T CONTRACT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19E,FALSE STATEMENT OF CREDIT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4A,FALSE/TAMPER RECORD-KNOWING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.1,FALSIFICATION/ALTERATION MEDICAL CARE RECORDS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4,FALSIFYING/TAMPERING RECORDS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1),FENCING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1)(B),FENCING (DEALING),,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1)(A),FENCING (POSS),,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1A,FORGERY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1,FORGERY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1,FORGERY OR UTTERING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1(B),FORGERY-UTTER,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1A(3),FORGERY-UTTER,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1A(3)-4,FORGERY-UTTER-4,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3A,FRAUD DESTRUCTION/REMOVAL,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-21,FRAUD DISP BORROWED/LEASED PROP,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-21.1,FRAUD DISP PERS PROP SEC INTRS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3B,FRAUD FALSE FILING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3,FRAUD-PUBLIC RECORD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.2,HEALTH CARE CLAIMS FRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3,HEALTH CARE CLAIMS FRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17C(2),"IDENTITY THEFT BETWEEN $500-$74,999 OR 2-4 VICTIMS",,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14,ILLEGAL RECEIPT OF DEPOSIT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14B,ILLEGAL RECEIPT-DEPOSIT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14A,ILLEGAL RECEIPT-FINANCIAL DIFF,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37,ILLEGAL USE FOOD STAMP,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(1),IMMIGRATION CONSULTANT PRACTICES LAW,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(3),IMMIGRATION CONSULTANT-ASSUME TITLE OF LAWYER,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(2),IMMIGRATION CONSULTANT-HOLD SELF OUT TO PRACTICE LAW,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(3),IMPERSONATING-APPLICATION FOR SERVICES,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(5),IMPERSONATING-APPLICATION FOR SERVICES TO AVOID PAYMENT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(1),IMPROPER KOSHER SHOW WINDOW DISPLAY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6(B),INSURANCE FRAUD FIVE ACTS OR MORE - SECOND DEGREEE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8C(2),INTERFERENCE WITH METERS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5A(3),ISSUE BAD CHECKS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8F,KNO MANF EQUIP INTERCEPT CABLE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1D,KNOW POSS DOCUMENT FALSELY PURPORTS TO BE ID,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22.1B,"KNOWINGLY ACTING AS, OR USING, A RUNNER",,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3A,KNOWINGLY COMMIT HEALTH CARE CLAIMS FRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2E,KNOWINGLY POSSESS OBJECT ALTERED TO INCREASE VALUE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31C,KNOWINGLY RETAIN ANOTHERS IMMIGRATION DOCUMENT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4(D),KOSHER FOOD - SOAKED OR SALTED,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(2),KOSHER IDENTIFICATION ALTERATION,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(3),KOSHER LABELING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4C(1),KOSHER/NON-KOSHER UNPACKAGED FOOD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-18,LEADER - AUTO TRAFFICKING NETWORK THEFT,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11.2,LEADER OF ORGANIZED RETAIL THEFT ENTERPRIZE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2C,LEND LAW ENFORCEMENT BADGE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18(2),"MAKES, POSSESSES SLUG",,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-8,MAKING FALSE REPORTS/SOLVENCY,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C(3),MANUFACTURING PIRATED VIDEO/SOUND RECORDING,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
30:47-17,MEDICAID FRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-15,MISAP ENTRUST PROP-GOVT/FI,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A,MISCON CORP OFFICIAL-DIR,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B(2),MISCON CORP STOCK SALE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9C,MISCON CORP-CONTROL FOR CRIM,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(5),MISCON CORP-CORP FUNDS,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(3),MISCON CORP-DEBT CAP STOCK,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(4),MISCON CORP-DEBT S/H WDRAW,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(1),MISCON CORP-DIVIDEND,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B(1),MISCON CORP-STOCK ISSUE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B,MISCON CORP-W/PURPOSE DEFRAUD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9,MISCONDUCT BY CORP OFFICIAL,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(1),MISREPRESENT AS KOSHER FOOD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(4),MISREPRESENT AS KOSHER FOOD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4C(2),MISREPRESENT AS KOSHER FOOD-HEBREW SYMBOL,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(4),MISREPRESENT AS KOSHER TYPE FOOD,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-8,MISREPRESENTATION VEH MILEAGE,,PROP,,Property,Theft/Fraud,,Non-Violent,PROP
