statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:20-33,COPY/ALTER COMPUTER PROGRAMS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3C,COUNTERFEITING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(2),CREDIT CARD - OBTAIN,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(1),CREDIT CARD - USE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-43,CREDIT CARD FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-43(A),CREDIT CARD FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-42,CREDIT CARD THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-42(A),CREDIT CARD THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C,CREDIT CARD THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(1)-4,CREDIT CARD USE-4,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E(2),CREDIT CARD-FAIL TO FURNISH,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E(1),CREDIT CARD-FURNISH-INTDEFRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6F,CREDIT CARD-INCOMPLETE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E,CREDIT CARD-INTENT DEFRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D,CREDIT CARD-KNOWLEDGE OF REV,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6G,CREDIT CARD-RECEIVING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6B,CREDIT CARDS=FALSE STATEMENT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A(2),CRIM USURY RECEIVES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A(1),CRIM USURY-LOANS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2,CRIMINAL SIMULATION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A,CRIMINAL USURY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19F,DEBT ADJUSTERS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7H,DECEP BUS PRACT-PROP/CREDIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7I,DECEP BUS PRACT-SECURITIES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7,DECEPTIVE BUS PRACT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7B,DECEPTIVE BUSINESS PRACTICE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7E,DECEPTIVE BUSINESS PRACTICE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(1),DECEPTIVE KOSHER LABELING - PACKAGE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(2),DECPTIVE KOSHER LABELING / NON-PACKAGED,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-12,DEFRAUDING SECURED CREDITOR,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18(1),DEPOSITS MACHINE W/INT DEFRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-9,DESTRUCTION/FALSE ENTRIES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-31,DISCLOSING DATA,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3B(1),DIST/MANU/POSS/20+ ITEMS OR 5+ ITEMS OF 5+ PEOPLE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3A,DIST/MANUF/POSS PERSONAL INFO OF ANOTHER FOR FRAUD/INJ,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-33A,ELECTRICAL CONTRACTING W/O PERMIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-17,EMPLOYING A JUVENILE TO STEAL A CAR,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-16,EXECUTION OF DOCUMENT BY DECEP,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5B,EXTORT-ACCUSE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5E,EXTORT-BOYCOTT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5G,EXTORT-INFLICT HARM,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5D,EXTORT-OFFICIAL ACTION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5C,EXTORT-PUBLICIZE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5F,EXTORT-TESTIMONY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-16A,FACILITY FOR STOLE AUTOS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11D,FAIL REPORT SOLICITATION RIGG,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-38,FAIL TO RETURN RENT PROPERTY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-35,FAIL. TO RET. PROP AFTER DEMAN,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34A,FALSE CONTRACT PAYMENT CLAIMS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.2,FALSE DOCUMENT TO OBTAIN A DRIVERS LICENSE OR OTHER ID,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B,FALSE FINANCIAL STATE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B(2),FALSE FINANCIAL STATE-REPRESNT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B(1),FALSE FINANCIAL STATE-UTTERS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7A,FALSE MEASURE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(2),FALSE REPRESENTATION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34B,FALSE REPRESENTATION FOR GOV'T CONTRACT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19E,FALSE STATEMENT OF CREDIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4A,FALSE/TAMPER RECORD-KNOWING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.1,FALSIFICATION/ALTERATION MEDICAL CARE RECORDS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4,FALSIFYING/TAMPERING RECORDS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1),FENCING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1)(B),FENCING (DEALING),PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1)(A),FENCING (POSS),PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1A,FORGERY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1,FORGERY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1,FORGERY OR UTTERING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1(B),FORGERY-UTTER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1A(3),FORGERY-UTTER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1A(3)-4,FORGERY-UTTER-4,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3A,FRAUD DESTRUCTION/REMOVAL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-21,FRAUD DISP BORROWED/LEASED PROP,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-21.1,FRAUD DISP PERS PROP SEC INTRS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3B,FRAUD FALSE FILING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3,FRAUD-PUBLIC RECORD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.2,HEALTH CARE CLAIMS FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3,HEALTH CARE CLAIMS FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17C(2),"IDENTITY THEFT BETWEEN $500-$74,999 OR 2-4 VICTIMS",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14,ILLEGAL RECEIPT OF DEPOSIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14B,ILLEGAL RECEIPT-DEPOSIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14A,ILLEGAL RECEIPT-FINANCIAL DIFF,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37,ILLEGAL USE FOOD STAMP,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(1),IMMIGRATION CONSULTANT PRACTICES LAW,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(3),IMMIGRATION CONSULTANT-ASSUME TITLE OF LAWYER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(2),IMMIGRATION CONSULTANT-HOLD SELF OUT TO PRACTICE LAW,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(3),IMPERSONATING-APPLICATION FOR SERVICES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(5),IMPERSONATING-APPLICATION FOR SERVICES TO AVOID PAYMENT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(1),IMPROPER KOSHER SHOW WINDOW DISPLAY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6(B),INSURANCE FRAUD FIVE ACTS OR MORE - SECOND DEGREEE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8C(2),INTERFERENCE WITH METERS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5A(3),ISSUE BAD CHECKS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8F,KNO MANF EQUIP INTERCEPT CABLE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1D,KNOW POSS DOCUMENT FALSELY PURPORTS TO BE ID,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22.1B,"KNOWINGLY ACTING AS, OR USING, A RUNNER",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3A,KNOWINGLY COMMIT HEALTH CARE CLAIMS FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2E,KNOWINGLY POSSESS OBJECT ALTERED TO INCREASE VALUE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31C,KNOWINGLY RETAIN ANOTHERS IMMIGRATION DOCUMENT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4(D),KOSHER FOOD - SOAKED OR SALTED,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(2),KOSHER IDENTIFICATION ALTERATION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(3),KOSHER LABELING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4C(1),KOSHER/NON-KOSHER UNPACKAGED FOOD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-18,LEADER - AUTO TRAFFICKING NETWORK THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11.2,LEADER OF ORGANIZED RETAIL THEFT ENTERPRIZE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2C,LEND LAW ENFORCEMENT BADGE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18(2),"MAKES, POSSESSES SLUG",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-8,MAKING FALSE REPORTS/SOLVENCY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C(3),MANUFACTURING PIRATED VIDEO/SOUND RECORDING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
30:47-17,MEDICAID FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-15,MISAP ENTRUST PROP-GOVT/FI,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A,MISCON CORP OFFICIAL-DIR,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B(2),MISCON CORP STOCK SALE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9C,MISCON CORP-CONTROL FOR CRIM,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(5),MISCON CORP-CORP FUNDS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(3),MISCON CORP-DEBT CAP STOCK,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(4),MISCON CORP-DEBT S/H WDRAW,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(1),MISCON CORP-DIVIDEND,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B(1),MISCON CORP-STOCK ISSUE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B,MISCON CORP-W/PURPOSE DEFRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9,MISCONDUCT BY CORP OFFICIAL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(1),MISREPRESENT AS KOSHER FOOD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(4),MISREPRESENT AS KOSHER FOOD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4C(2),MISREPRESENT AS KOSHER FOOD-HEBREW SYMBOL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(4),MISREPRESENT AS KOSHER TYPE FOOD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-8,MISREPRESENTATION VEH MILEAGE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25,MONEY LAUNDERING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-27,"MONEY LAUNDERING > $75,000 OR MORE",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25(B),MONEY LAUNDERING-TRANS INVOLVING PROP FROM CRIM ACTIVIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3C,NON PRACTIONER KNOWINGLY COMMITS HEALTH CARE FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3D,NON PRACTITIONER RECKLESSLY COMMITS HEALTH CARE FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-1,OBTAIN MONEY ETC.-FALSE PRETENSE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-10C,OPER MV W/O CONSENT CREATES RISK OF INJURY/DAMAGE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-16,OPERATE FACILITY FOR STOLEN MOTOR VEHICLES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
30:4D-33,PHAR ASST AGE & DISABLE-FRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C(1),PIRATING SOUND RECORDING - INTENT TO SELL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11F,POSS ANTI-SHOPLIFTING DEVICE TOOL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1C,POSS FORGERY DEVICES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:139-3,POSS STLN MOTOR VEHICLE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:139-1,POSS STOLEN PROP,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19C,POSS USURIOUS LOAN RECORD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.4B,"POSS. OF 15+ FORGED/ALTERED RECEIPTS,UPC LABELS OR CKS",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.4A,"POSS. OF FORGED/ALTERED RECEIPTS,UPC LABELS OR CHECKS",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11A(10),POSSESSING AN ANTISHOPLIFTING DEVICE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21D(1),POSSESSION W/I TO SELL ILLEGAL VIDEO TAPES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22B(1),PRACTICE OF LAW/FALSE IMPRESSION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22B(2),PRACTICE OF LAW-DERIVES BENEFIT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-30,PRACTICING DENTISTRY W/O LICENSE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25C,PROPERTY FROM CRIM ACTIVITY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(2),PURP/KNOWINGLY BUYS MV W/ILLEGAL TITLE PAPERS- 3RD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(3),"PURP/KNOWINGLY FORGES, TITLE PAPERS ETC 3RD",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8A,PURP/KNOWINGLY VIOLATES MV TITLE STATUTES-4TH DEG,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(4),PURPOSE/KNOWING MISREPRESENT MV NUMBER OR MV DESCRIPT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-28B,PURPOSELY RECK ALTERS SYSTEM,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(1),PURPOSELY/KNOWINGLY MAKES FALSE STMNT IN TITLE PAPERS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7-3,REC. ST. PROP.-3,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37A,RECEIVED FOOD STAMPS OR ATP CARD WORTH <$150.00,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36A,RECEIVED FOOD STAMPS WORTH $150.00,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7 3RD,RECEIVING STOLEN PROPERTY 3RD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7-4,RECEIVING STOLEN PROPERTY-4,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7A,RECEIVING STOLEN PROPERTY-KNOW,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-34,RENT AUTO W/INTENT DEFRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-37,RENT/LEASE PROP-FALSE REP,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-10D,RIDE IN VEHICLE KNOWING ITS TAKEN W/O CONSENT OF OWNER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11A,RIG CONTEST,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11B,RIG CONTEST-ACCEPTS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11A(1),RIG CONTEST-OFFERS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11E,RIG CONTEST-PARTICIPATES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11A(2),RIG CONTEST-TAMPERS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11,RIGGING PUBLIC CONTEST,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1,SALE OF FALSE DRIVERS LICENSE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4,SALE OF KOSHER FOOD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-54,SALE/RESALE SOUND RECORDING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(3),SELL FOOD-KOSHER ID FRAUDULENTLY ATTACHED,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2A,SELL LAW ENFORCEMENT BADGE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7D,SELL MISLABELED COMMODITIES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1A,SELL/TRANS FALSE GOV DOC OR D/L USED AS ID,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.3A,SELLING ETC. A SIMULATED MOTOR VEHICLE INSURANCE CARD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(2),SERVE KOSHER / NON-KOSHER FOOD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(1),"SHOPLIFTING 2ND DEGREE VALUE>$75,000",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(2),"SHOPLIFTING 3RD DEGREE VALUE>$500<$75,000",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(3),"SHOPLIFTING 4TH DEGREE>$200<$75,000",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(4),SHOPLIFTING LESS THAN $200,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21.2.3C,SIMULATING A MOTOR VEHICLE INSURANCE ID CARD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.3,SIMULATING A MV INSURANCE CARD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21(4),SOUND RECORDING PIRACY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-2,"STEAL MONEY, PROP ETC.",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-2(A),"STEAL MONEY, PROP ETC.",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-12,STEALING LIBRARY MATERIALS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:170-30.1,STEALING/DESTRUCT PROPERTY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34,SUBMIT FRAUDULENT CLAIM TO GOVERNMENT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7C,TAKE MORE THAN REPRESENTED,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-1,THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2,THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(2)(C),THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-1,THEFT AND RELATED OFFENSES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-4A 3RD,THEFT BY DECEP-FALSE IMPR 3RD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-4 3RD,THEFT BY DECEPT 3RD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-4-3,THEFT BY DECEPTION-3,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-3A,THEFT BY EXTORTION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(1)(B),THEFT BY EXTORTION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5,THEFT BY EXTORTION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(2)(E),THEFT BY FIDUCIARY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3 4TH,THEFT BY UNL.TAKING 4TH,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3,THEFT BY UNLAW TAKING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-1A,THEFT BY UNLAW TAKING-DEPRIVE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3B,THEFT BY UNLAW TAKING-IMMOVE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3A,THEFT BY UNLAW TAKING-MOVE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3 3RD,THEFT BY UNLAWFUL TAKING 3RD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2(2)(C),THEFT CDS < KILO,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(4),THEFT CREDIT CARDS-CONTROL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(5),THEFT CREDIT CARDS-FALSE MAKE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(2),THEFT CREDIT CARDS-LOST,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(3),THEFT CREDIT CARDS-SELL/BUY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(6),THEFT CREDIT CARDS-SIGNS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(1),THEFT CREDIT CARDS-TAKING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2(D),THEFT FROM SPOUSE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2.B(3),THEFT LESS THAN $200,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-26A,"THEFT OF COMPUTER PROPERTY/SERVICES ->75,000",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(2)(J),THEFT OF NJ PRESCRIPTION BLANK,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8A,THEFT OF SERVICES PURPOSELY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8H,THEFT OF TELEPHONE SERVICES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8G,THEFT OF VENDOR SERVICES/CABLE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29A,THEFT UNDER $200,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25D,THEFT/COMPUTER RELAT/FINANCIAL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25B,THEFT/COMPUTER RELATE/ALTER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-3,THEFT/FALSE PRETENSES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3-4,THEFT-4,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-9,THEFT-ILLEGAL RETENTION,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-9-3,THEFT-ILLEGAL RETENTION-3,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3-3,THEFT-IN EXCESS OF 500.00-3,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2(B)(D),THFT FROM PERSON,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32,TRADEMARK COUNTERFEITING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32C,TRADEMARK COUNTERFEITING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
