icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_45372,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45373,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45374,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_47870,134,0,Ot uppr resp,8,Diseases of the respiratory system,8.9,Other upper respiratory disease [134.]',"","","","",9,1980-01-01,2015-09-30
z_45375,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45376,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45377,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45379,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4538,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45381,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45382,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45383,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45384,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45385,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45386,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45387,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45389,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4539,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4540,119,0,Varicose vn,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.2,Varicose veins of lower extremity [119.]',"","",9,1980-01-01,2015-09-30
z_4541,119,0,Varicose vn,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.2,Varicose veins of lower extremity [119.]',"","",9,1980-01-01,2015-09-30
z_4542,119,0,Varicose vn,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.2,Varicose veins of lower extremity [119.]',"","",9,1980-01-01,2015-09-30
z_4548,119,0,Varicose vn,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.2,Varicose veins of lower extremity [119.]',"","",9,1980-01-01,2015-09-30
z_4549,119,0,Varicose vn,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.2,Varicose veins of lower extremity [119.]',"","",9,1980-01-01,2015-09-30
z_4550,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4551,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4552,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4553,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4554,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_9128,239,0,Superfic inj,16,Injury and poisoning,16.8,Superficial injury; contusion [239.]',"","","","",9,1980-01-01,2015-09-30
z_4555,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4556,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4557,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4558,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4560,153,1,GI hemorrhag,9,Diseases of the digestive system,9.1,Gastrointestinal hemorrhage [153.],9.10.4,Other esophageal bleeding',"","",9,1980-01-01,2015-09-30
z_4561,138,1,Esophgeal dx,9,Diseases of the digestive system,9.4,Upper gastrointestinal disorders,9.4.1,Esophageal disorders [138.],9.4.1.2,Other esophageal disorders,9,1980-01-01,2015-09-30
z_45620,153,1,GI hemorrhag,9,Diseases of the digestive system,9.1,Gastrointestinal hemorrhage [153.],9.10.4,Other esophageal bleeding',"","",9,1980-01-01,2015-09-30
z_45621,138,1,Esophgeal dx,9,Diseases of the digestive system,9.4,Upper gastrointestinal disorders,9.4.1,Esophageal disorders [138.],9.4.1.2,Other esophageal disorders,9,1980-01-01,2015-09-30
z_4563,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4564,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4565,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4566,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4568,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4570,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4571,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4572,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4578,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4579,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4580,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.1,Hypotension,9,1980-01-01,2015-09-30
z_4581,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.1,Hypotension,9,1980-01-01,2015-09-30
z_80670,227,0,Spin cor inj,16,Injury and poisoning,16.3,Spinal cord injury [227.]',"","","","",9,1980-01-01,2015-09-30
z_4582,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_45821,238,1,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.1,Cardiac complications,9,1980-01-01,2015-09-30
z_45829,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.1,Cardiac complications,9,1980-01-01,2015-09-30
z_4588,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.1,Hypotension,9,1980-01-01,2015-09-30
z_4589,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.1,Hypotension,9,1980-01-01,2015-09-30
z_4590,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4591,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45910,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45911,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45912,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45913,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45919,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_4592,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45930,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45931,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_9129,239,0,Superfic inj,16,Injury and poisoning,16.8,Superficial injury; contusion [239.]',"","","","",9,1980-01-01,2015-09-30
z_45932,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45933,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45939,121,1,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45981,121,0,Oth vein dx,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.4,Other diseases of veins and lymphatics [121.]',"","",9,1980-01-01,2015-09-30
z_45989,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4599,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_460,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_4610,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_4611,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_4612,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_4613,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_4618,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_4619,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_462,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_463,124,0,Tonsillitis,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.3,Acute and chronic tonsillitis [124.]',"","",9,1980-01-01,2015-09-30
z_4640,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46400,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46401,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46410,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46411,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46420,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46421,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46430,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
z_46431,126,0,Ot up rsp in,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.5,Other upper respiratory infections [126.],8.1.5.4,Other and unspecified upper respiratory infections,9,1980-01-01,2015-09-30
