statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:21-16,EXECUTION OF DOCUMENT BY DECEP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5B,EXTORT-ACCUSE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5E,EXTORT-BOYCOTT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5G,EXTORT-INFLICT HARM,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5D,EXTORT-OFFICIAL ACTION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5C,EXTORT-PUBLICIZE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5F,EXTORT-TESTIMONY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-16A,FACILITY FOR STOLE AUTOS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11D,FAIL REPORT SOLICITATION RIGG,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-38,FAIL TO RETURN RENT PROPERTY,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-35,FAIL. TO RET. PROP AFTER DEMAN,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34A,FALSE CONTRACT PAYMENT CLAIMS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.2,FALSE DOCUMENT TO OBTAIN A DRIVERS LICENSE OR OTHER ID,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B,FALSE FINANCIAL STATE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B(2),FALSE FINANCIAL STATE-REPRESNT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4B(1),FALSE FINANCIAL STATE-UTTERS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7A,FALSE MEASURE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(2),FALSE REPRESENTATION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34B,FALSE REPRESENTATION FOR GOV'T CONTRACT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19E,FALSE STATEMENT OF CREDIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4A,FALSE/TAMPER RECORD-KNOWING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.1,FALSIFICATION/ALTERATION MEDICAL CARE RECORDS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4,FALSIFYING/TAMPERING RECORDS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1),FENCING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1)(B),FENCING (DEALING),,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7(1)(A),FENCING (POSS),,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1A,FORGERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1,FORGERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1,FORGERY OR UTTERING,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:109-1(B),FORGERY-UTTER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1A(3),FORGERY-UTTER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1A(3)-4,FORGERY-UTTER-4,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3A,FRAUD DESTRUCTION/REMOVAL,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-21,FRAUD DISP BORROWED/LEASED PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-21.1,FRAUD DISP PERS PROP SEC INTRS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3B,FRAUD FALSE FILING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3,FRAUD-PUBLIC RECORD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.2,HEALTH CARE CLAIMS FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3,HEALTH CARE CLAIMS FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17C(2),"IDENTITY THEFT BETWEEN $500-$74,999 OR 2-4 VICTIMS",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14,ILLEGAL RECEIPT OF DEPOSIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14B,ILLEGAL RECEIPT-DEPOSIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-14A,ILLEGAL RECEIPT-FINANCIAL DIFF,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37,ILLEGAL USE FOOD STAMP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(1),IMMIGRATION CONSULTANT PRACTICES LAW,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(3),IMMIGRATION CONSULTANT-ASSUME TITLE OF LAWYER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B(2),IMMIGRATION CONSULTANT-HOLD SELF OUT TO PRACTICE LAW,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(3),IMPERSONATING-APPLICATION FOR SERVICES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(5),IMPERSONATING-APPLICATION FOR SERVICES TO AVOID PAYMENT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(1),IMPROPER KOSHER SHOW WINDOW DISPLAY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6(B),INSURANCE FRAUD FIVE ACTS OR MORE - SECOND DEGREEE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8C(2),INTERFERENCE WITH METERS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5A(3),ISSUE BAD CHECKS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8F,KNO MANF EQUIP INTERCEPT CABLE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1D,KNOW POSS DOCUMENT FALSELY PURPORTS TO BE ID,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22.1B,"KNOWINGLY ACTING AS, OR USING, A RUNNER",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3A,KNOWINGLY COMMIT HEALTH CARE CLAIMS FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2E,KNOWINGLY POSSESS OBJECT ALTERED TO INCREASE VALUE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31C,KNOWINGLY RETAIN ANOTHERS IMMIGRATION DOCUMENT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4(D),KOSHER FOOD - SOAKED OR SALTED,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(2),KOSHER IDENTIFICATION ALTERATION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(3),KOSHER LABELING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4C(1),KOSHER/NON-KOSHER UNPACKAGED FOOD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-18,LEADER - AUTO TRAFFICKING NETWORK THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11.2,LEADER OF ORGANIZED RETAIL THEFT ENTERPRIZE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2C,LEND LAW ENFORCEMENT BADGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18(2),"MAKES, POSSESSES SLUG",,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-8,MAKING FALSE REPORTS/SOLVENCY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C(3),MANUFACTURING PIRATED VIDEO/SOUND RECORDING,,,Property,Theft/Fraud,,Non-Violent,PROP
30:47-17,MEDICAID FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-15,MISAP ENTRUST PROP-GOVT/FI,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A,MISCON CORP OFFICIAL-DIR,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B(2),MISCON CORP STOCK SALE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9C,MISCON CORP-CONTROL FOR CRIM,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(5),MISCON CORP-CORP FUNDS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(3),MISCON CORP-DEBT CAP STOCK,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(4),MISCON CORP-DEBT S/H WDRAW,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9A(1),MISCON CORP-DIVIDEND,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B(1),MISCON CORP-STOCK ISSUE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9B,MISCON CORP-W/PURPOSE DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-9,MISCONDUCT BY CORP OFFICIAL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(1),MISREPRESENT AS KOSHER FOOD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(4),MISREPRESENT AS KOSHER FOOD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4C(2),MISREPRESENT AS KOSHER FOOD-HEBREW SYMBOL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(4),MISREPRESENT AS KOSHER TYPE FOOD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-8,MISREPRESENTATION VEH MILEAGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25,MONEY LAUNDERING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-27,"MONEY LAUNDERING > $75,000 OR MORE",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25(B),MONEY LAUNDERING-TRANS INVOLVING PROP FROM CRIM ACTIVIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3C,NON PRACTIONER KNOWINGLY COMMITS HEALTH CARE FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.3D,NON PRACTITIONER RECKLESSLY COMMITS HEALTH CARE FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-1,OBTAIN MONEY ETC.-FALSE PRETENSE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-10C,OPER MV W/O CONSENT CREATES RISK OF INJURY/DAMAGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-16,OPERATE FACILITY FOR STOLEN MOTOR VEHICLES,,,Property,Theft/Fraud,,Non-Violent,PROP
30:4D-33,PHAR ASST AGE & DISABLE-FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C(1),PIRATING SOUND RECORDING - INTENT TO SELL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11F,POSS ANTI-SHOPLIFTING DEVICE TOOL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-1C,POSS FORGERY DEVICES,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:139-3,POSS STLN MOTOR VEHICLE,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:139-1,POSS STOLEN PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19C,POSS USURIOUS LOAN RECORD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.4B,"POSS. OF 15+ FORGED/ALTERED RECEIPTS,UPC LABELS OR CKS",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.4A,"POSS. OF FORGED/ALTERED RECEIPTS,UPC LABELS OR CHECKS",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11A(10),POSSESSING AN ANTISHOPLIFTING DEVICE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21D(1),POSSESSION W/I TO SELL ILLEGAL VIDEO TAPES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22B(1),PRACTICE OF LAW/FALSE IMPRESSION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22B(2),PRACTICE OF LAW-DERIVES BENEFIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-30,PRACTICING DENTISTRY W/O LICENSE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25C,PROPERTY FROM CRIM ACTIVITY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(2),PURP/KNOWINGLY BUYS MV W/ILLEGAL TITLE PAPERS- 3RD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(3),"PURP/KNOWINGLY FORGES, TITLE PAPERS ETC 3RD",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8A,PURP/KNOWINGLY VIOLATES MV TITLE STATUTES-4TH DEG,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(4),PURPOSE/KNOWING MISREPRESENT MV NUMBER OR MV DESCRIPT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-28B,PURPOSELY RECK ALTERS SYSTEM,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(1),PURPOSELY/KNOWINGLY MAKES FALSE STMNT IN TITLE PAPERS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7-3,REC. ST. PROP.-3,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37A,RECEIVED FOOD STAMPS OR ATP CARD WORTH <$150.00,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36A,RECEIVED FOOD STAMPS WORTH $150.00,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7 3RD,RECEIVING STOLEN PROPERTY 3RD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7-4,RECEIVING STOLEN PROPERTY-4,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-7A,RECEIVING STOLEN PROPERTY-KNOW,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-34,RENT AUTO W/INTENT DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-37,RENT/LEASE PROP-FALSE REP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-10D,RIDE IN VEHICLE KNOWING ITS TAKEN W/O CONSENT OF OWNER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11A,RIG CONTEST,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11B,RIG CONTEST-ACCEPTS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11A(1),RIG CONTEST-OFFERS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11E,RIG CONTEST-PARTICIPATES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11A(2),RIG CONTEST-TAMPERS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-11,RIGGING PUBLIC CONTEST,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1,SALE OF FALSE DRIVERS LICENSE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4,SALE OF KOSHER FOOD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-54,SALE/RESALE SOUND RECORDING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4A(3),SELL FOOD-KOSHER ID FRAUDULENTLY ATTACHED,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2A,SELL LAW ENFORCEMENT BADGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7D,SELL MISLABELED COMMODITIES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.1A,SELL/TRANS FALSE GOV DOC OR D/L USED AS ID,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.3A,SELLING ETC. A SIMULATED MOTOR VEHICLE INSURANCE CARD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(2),SERVE KOSHER / NON-KOSHER FOOD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(1),"SHOPLIFTING 2ND DEGREE VALUE>$75,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(2),"SHOPLIFTING 3RD DEGREE VALUE>$500<$75,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(3),"SHOPLIFTING 4TH DEGREE>$200<$75,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-11C(4),SHOPLIFTING LESS THAN $200,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21.2.3C,SIMULATING A MOTOR VEHICLE INSURANCE ID CARD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.3,SIMULATING A MV INSURANCE CARD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21(4),SOUND RECORDING PIRACY,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-2,"STEAL MONEY, PROP ETC.",,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-2(A),"STEAL MONEY, PROP ETC.",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-12,STEALING LIBRARY MATERIALS,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:170-30.1,STEALING/DESTRUCT PROPERTY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-34,SUBMIT FRAUDULENT CLAIM TO GOVERNMENT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7C,TAKE MORE THAN REPRESENTED,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-1,THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2,THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(2)(C),THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-1,THEFT AND RELATED OFFENSES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-4A 3RD,THEFT BY DECEP-FALSE IMPR 3RD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-4 3RD,THEFT BY DECEPT 3RD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-4-3,THEFT BY DECEPTION-3,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-3A,THEFT BY EXTORTION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(1)(B),THEFT BY EXTORTION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-5,THEFT BY EXTORTION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(2)(E),THEFT BY FIDUCIARY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3 4TH,THEFT BY UNL.TAKING 4TH,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3,THEFT BY UNLAW TAKING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-1A,THEFT BY UNLAW TAKING-DEPRIVE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3B,THEFT BY UNLAW TAKING-IMMOVE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3A,THEFT BY UNLAW TAKING-MOVE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3 3RD,THEFT BY UNLAWFUL TAKING 3RD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2(2)(C),THEFT CDS < KILO,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(4),THEFT CREDIT CARDS-CONTROL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(5),THEFT CREDIT CARDS-FALSE MAKE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(2),THEFT CREDIT CARDS-LOST,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(3),THEFT CREDIT CARDS-SELL/BUY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(6),THEFT CREDIT CARDS-SIGNS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C(1),THEFT CREDIT CARDS-TAKING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2(D),THEFT FROM SPOUSE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2.B(3),THEFT LESS THAN $200,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-26A,"THEFT OF COMPUTER PROPERTY/SERVICES ->75,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2B(2)(J),THEFT OF NJ PRESCRIPTION BLANK,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8A,THEFT OF SERVICES PURPOSELY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8H,THEFT OF TELEPHONE SERVICES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8G,THEFT OF VENDOR SERVICES/CABLE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29A,THEFT UNDER $200,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25D,THEFT/COMPUTER RELAT/FINANCIAL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25B,THEFT/COMPUTER RELATE/ALTER,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-3,THEFT/FALSE PRETENSES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3-4,THEFT-4,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-9,THEFT-ILLEGAL RETENTION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-9-3,THEFT-ILLEGAL RETENTION-3,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-3-3,THEFT-IN EXCESS OF 500.00-3,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-2(B)(D),THFT FROM PERSON,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32,TRADEMARK COUNTERFEITING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32C,TRADEMARK COUNTERFEITING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3,TRAFFICKING IN PERSONAL ID INFO PERTAINING TO ANOTHER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3(B)2,TRAFFICKING IN PERSONAL IDENTIFYING INFO >50 ITEMS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25B(2)(B),TRANSACTION W/PROPERTY FROM CRIM ACTIVITY(AVOID REPORT),,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25B(2)(A),TRANSACTION W/PROPERTY FROM CRIM ACTIVITY-CONCEAL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25B(1),TRANSACTION W/PROPERTY FROM CRIMINAL ACTIVITY (PROMOTE),,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2,TRANSFER LAW ENFORCEMENT BADGES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37C,TRANSFERS FOOD STAMPS OR ATP CARD WORTH < $150.00,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36C,TRANSFERS FOOD STAMPS WORTH $150.00 TO ANOTHER PERSON,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-25A,TRANSPORTING PROPERTY DERIVED FROM CRIME,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20A(C),UNAUTH PRACT OF MEDICINE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31B,UNAUTHORIZED PRACTICE OF IMMIGRATION LAW,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22,UNAUTHORIZED PRACTICE OF LAW,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22B,UNAUTHORIZED PRACTICE OF LAW-4TH DEGREE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-22A,UNAUTHORIZED PRACTICE OF LAW-DP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20,UNAUTHORIZED PRACTICE OF MEDICINE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20C,UNAUTHORIZED PRACTICE OF MEDICINE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-10,UNLAW TAKING MEANS CONVEYANCE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19D,UNLAWFUL COLLECTION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-31,UNLAWFUL PRACTICE OF IMMIGRATION LAW,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36,UNLAWFUL USE OF FOOD STAMPS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20A,UNLICENSED MEDICINE/SURGERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20B,UNLICENSED MEDICINE/SURGERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20D,UNLICENSED MEDICINE/SURGERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-20E,UNLICENSED MEDICINE/SURGERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32D(2),"USAGE OF COUNTERFEIT MARKS <1,000 ITEMS <$15,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32D(1),"USAGE OF COUNTERFEIT MARKS <100 ITEMS <$1,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-32D(3),"USAGE OF COUNTERFEIT MARKS >1,000 ITEMS >$15,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-14,USE OF CORPORATIONS TO DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.2A,USE OF PERSONAL IDENTIFYING INFORMATION OF ANOTHER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6.1B(2),USE OF REENCODER W/O PERMISSION W/INTENT TO DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6.1B(1),USE OF SCANNING DEVICE W/O PERMISSION W/INT TO DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18,USE SLUGS IN COIN MACHINE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.8B(5),USES TITLE PAPERS FOR WRNG MV INTNT TO EVADE MV STATUTE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4D(3),W/O ORIGINAL SLAUGHTERHOUSE ID,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-2,WELFARE FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-3,WELFARE FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-32,WRONGFUL ACCESS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19,WRONGFUL CREDIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17,WRONGFUL IMPERSONATING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17B,WRONGFUL IMPERSONATING - APPLICATION FOR/TO AVOID SERV,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17A(4),WRONGFUL IMPERSONATING OBTAINING & USING ANOTHERS ID,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17D,WRONGFUL IMPERSONATING TO OBTAIN ALCOHOLIC BEVERAGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:27-2B,BRIBERY-JUDICIAL,,,Public Order,Other,,Non-Violent,PROP
2C:27-2D,BRIBERY-PERFORM OF DUTY,,,Public Order,Other,,Non-Violent,PROP
19:8-2.2,DAMAGING PARKWAY PROPERTY,,,Public Order,Other,,Non-Violent,PROP
2C:17-3A,CRIM MISCHIEF,CRIMINAL MISCHIEF /2C:17-3A,CRIMINAL MISCHIEF,Property,Other,PROP,Non-Violent,PROP
2C:17-3,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,Property,Other,PROP,Non-Violent,PROP
